Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
911,Andreas Hanche-Olsen,no NOR,DF,Mainz 05,de Bundesliga,28.0,1997,13,8,851,9.5,0,1,1,0,0,0,3,0,0.3,0.3,0.5,0.9,5,29,1,0.11,0.09,911,no NOR,DF,de Bundesliga,28-340,1997,9.5,0,6,3,50.0,0.63,0.32,0.00,0.00,12.4,0,0,0,0.3,0.3,0.05,-0.3,-0.3,911,no NOR,DF,de Bundesliga,28-340,1997,9.5,360,444,81.1,6986,2353,1,0.5,0.1,+0.5,3,24,0,0,29,911,no NOR,DF,de Bundesliga,28-340,1997,9.5,444,426,16,9,1,2,0,4,0,0,0,0,360,2,3,911,no NOR,DF,de Bundesliga,28-340,1997,9.5,3,0.32,1,0,0,1,1,0,0,0.00,911,no NOR,DF,de Bundesliga,28-340,1997,9.5,8,4,3,4,1,4,25.0,3,13,9,4,15,23,83,2,911,no NOR,DF,de Bundesliga,28-340,1997,9.5,597,74,294,273,32,14,597,2,0,0.0,2,100.0,284,1677,995,5,2,0,4,1,314,1,1129,no NOR,DF,de Bundesliga,28-340,1997,13,851,65,63.0,9.5,8,83,5,5,38,1,0.54,9,13,-4,-0.42,+1.20,13.1,12.9,+0.1,+0.02,911,no NOR,DF,de Bundesliga,28-340,1997,9.5,3,0,0,13,6,2,0,15,4,0,0,1,32,52,25,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,Dávid Hancko,sk SVK,DF,Atlético Madrid,es La Liga,28.0,1997,18,16,1442,16.0,0,2,2,0,0,0,0,0,0.6,0.6,1.8,2.4,28,99,47,0.12,0.15,912,sk SVK,DF,es La Liga,28-010,1997,16.0,0,12,3,25.0,0.75,0.19,0.00,0.00,15.7,0,0,0,0.6,0.6,0.05,-0.6,-0.6,912,sk SVK,DF,es La Liga,28-010,1997,16.0,714,863,82.7,12928,4760,2,1.8,1.8,+0.2,10,78,12,1,99,912,sk SVK,DF,es La Liga,28-010,1997,16.0,863,781,75,19,1,7,25,52,0,0,0,0,714,7,5,912,sk SVK,DF,es La Liga,28-010,1997,16.0,27,1.68,24,1,0,1,0,1,5,0.31,912,sk SVK,DF,es La Liga,28-010,1997,16.0,29,19,18,7,4,29,58.6,12,12,5,7,13,42,52,1,912,sk SVK,DF,es La Liga,28-010,1997,16.0,1010,83,364,479,169,31,1010,11,4,36.4,5,45.5,570,2933,1920,28,21,2,10,4,701,47,1130,sk SVK,DF,es La Liga,28-010,1997,18,1442,80,89.0,16.0,16,88,14,2,15,0,2.06,30,16,+14,+0.87,-0.64,26.2,19.2,+7.1,+0.44,912,sk SVK,DF,es La Liga,28-010,1997,16.0,0,0,0,11,3,1,25,13,19,0,0,0,40,23,19,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,Florent Hanin,dz ALG,DF,Angers,fr Ligue 1,35.0,1990,11,4,405,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,8,11,8,0.00,0.07,913,dz ALG,DF,fr Ligue 1,35-322,1990,4.5,0,2,0,0.0,0.44,0.00,0.00,,21.0,0,0,0,0.0,0.0,0.01,0.0,0.0,913,dz ALG,DF,fr Ligue 1,35-322,1990,4.5,157,202,77.7,2508,1151,0,0.3,0.2,-0.3,2,7,3,1,11,913,dz ALG,DF,fr Ligue 1,35-322,1990,4.5,202,166,36,5,0,1,10,31,0,0,0,0,157,0,2,913,dz ALG,DF,fr Ligue 1,35-322,1990,4.5,4,0.89,3,1,0,0,0,0,0,0.00,913,dz ALG,DF,fr Ligue 1,35-322,1990,4.5,8,6,6,2,0,9,44.4,5,6,2,4,6,14,15,0,913,dz ALG,DF,fr Ligue 1,35-322,1990,4.5,245,16,94,104,47,2,245,3,1,33.3,2,66.7,111,463,259,8,5,1,4,2,138,8,1131,dz ALG,DF,fr Ligue 1,35-322,1990,11,405,37,28.1,4.5,4,75,1,7,15,5,1.55,6,5,+1,+0.22,+0.40,5.5,7.1,-1.7,-0.37,913,dz ALG,DF,fr Ligue 1,35-322,1990,4.5,0,0,0,4,4,0,10,6,6,0,0,0,16,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,Isak Hansen-Aarøen,no NOR,FW,Werder Bremen,de Bundesliga,21.0,2004,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,914,no NOR,FW,de Bundesliga,21-123,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,914,no NOR,FW,de Bundesliga,21-123,2004,0.0,3,5,60.0,43,3,0,0.0,0.0,0.0,0,1,0,0,1,914,no NOR,FW,de Bundesliga,21-123,2004,0.0,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,914,no NOR,FW,de Bundesliga,21-123,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,914,no NOR,FW,de Bundesliga,21-123,2004,0.0,2,2,2,0,0,1,100.0,0,0,0,0,0,2,0,0,914,no NOR,FW,de Bundesliga,21-123,2004,0.0,7,0,2,3,2,1,7,1,0,0.0,1,100.0,5,33,14,1,0,0,0,0,5,1,1132,no NOR,FW,de Bundesliga,21-123,2004,1,2,2,0.1,0.0,0,,0,1,2,4,0.00,0,0,0,0.00,+0.67,0.0,0.1,-0.1,-3.60,914,no NOR,FW,de Bundesliga,21-123,2004,0.0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,Conrad Harder,dk DEN,FW,RB Leipzig,de Bundesliga,20.0,2005,13,5,490,5.4,1,2,3,1,0,0,3,0,1.6,1.6,1.5,3.1,17,6,48,0.55,0.57,915,dk DEN,FW,de Bundesliga,20-260,2005,5.4,1,23,7,30.4,4.22,1.29,0.04,0.14,19.6,0,0,0,1.6,1.6,0.07,-0.6,-0.6,915,dk DEN,FW,de Bundesliga,20-260,2005,5.4,67,109,61.5,829,209,2,1.5,0.5,+0.5,7,5,2,0,6,915,dk DEN,FW,de Bundesliga,20-260,2005,5.4,109,106,2,0,0,0,6,1,0,0,0,0,67,1,8,915,dk DEN,FW,de Bundesliga,20-260,2005,5.4,13,2.39,13,0,0,0,0,0,3,0.55,915,dk DEN,FW,de Bundesliga,20-260,2005,5.4,7,4,4,2,1,6,66.7,2,4,1,3,4,11,1,0,915,dk DEN,FW,de Bundesliga,20-260,2005,5.4,193,4,23,74,96,28,193,16,1,6.3,15,93.8,108,678,338,17,6,7,25,12,153,48,1134,dk DEN,FW,de Bundesliga,20-260,2005,13,490,38,36.3,5.4,5,79,2,8,12,0,2.00,10,7,+3,+0.55,-0.29,10.7,6.9,+3.8,+0.70,915,dk DEN,FW,de Bundesliga,20-260,2005,5.4,3,0,0,10,10,3,6,4,4,0,0,0,9,11,13,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,Jack Harrison,eng ENG,"FW,DF",Leeds United,eng Premier League,29.0,1996,11,1,269,3.0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,8,10,17,0.00,0.23,916,eng ENG,"FW,DF",eng Premier League,29-033,1996,3.0,0,6,2,33.3,2.01,0.67,0.00,0.00,21.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3,916,eng ENG,"FW,DF",eng Premier League,29-033,1996,3.0,97,137,70.8,1529,451,0,0.4,0.2,-0.4,2,6,4,1,10,916,eng ENG,"FW,DF",eng Premier League,29-033,1996,3.0,137,126,10,3,0,0,17,3,3,2,1,0,97,1,7,916,eng ENG,"FW,DF",eng Premier League,29-033,1996,3.0,5,1.67,4,0,0,0,0,1,0,0.00,916,eng ENG,"FW,DF",eng Premier League,29-033,1996,3.0,5,2,3,1,1,6,50.0,3,3,0,3,4,9,2,0,916,eng ENG,"FW,DF",eng Premier League,29-033,1996,3.0,173,5,42,62,75,7,173,9,3,33.3,4,44.4,100,594,293,8,7,3,9,0,116,17,1136,eng ENG,"FW,DF",eng Premier League,29-033,1996,11,269,24,17.6,3.0,1,65,0,10,20,5,1.09,1,5,-4,-1.34,-1.12,3.2,4.1,-0.8,-0.27,916,eng ENG,"FW,DF",eng Premier League,29-033,1996,3.0,0,0,0,1,4,0,17,4,2,0,1,0,13,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,Abdou Harroui,nl NED,"MF,FW",Hellas Verona,it Serie A,27.0,1998,7,2,146,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,4,1,4,0.00,0.12,917,nl NED,"MF,FW",it Serie A,27-344,1998,1.6,0,4,1,25.0,2.47,0.62,0.00,0.00,25.3,0,0,0,0.2,0.2,0.05,-0.2,-0.2,917,nl NED,"MF,FW",it Serie A,27-344,1998,1.6,38,54,70.4,593,69,0,0.0,0.0,0.0,0,2,1,0,1,917,nl NED,"MF,FW",it Serie A,27-344,1998,1.6,54,44,9,4,0,1,5,1,2,0,1,0,38,1,3,917,nl NED,"MF,FW",it Serie A,27-344,1998,1.6,2,1.23,1,0,0,0,0,1,0,0.00,917,nl NED,"MF,FW",it Serie A,27-344,1998,1.6,5,3,3,2,0,4,100.0,0,1,0,1,0,5,3,0,917,nl NED,"MF,FW",it Serie A,27-344,1998,1.6,83,1,15,40,29,1,83,4,1,25.0,2,50.0,32,186,89,4,5,0,8,1,42,4,1137,nl NED,"MF,FW",it Serie A,27-344,1998,7,146,21,10.8,1.6,2,50,0,5,9,4,0.86,1,5,-4,-2.47,-2.09,0.9,2.3,-1.4,-0.85,917,nl NED,"MF,FW",it Serie A,27-344,1998,1.6,0,0,0,4,1,0,5,0,3,0,0,0,8,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,Quilindschy Hartman,nl NED,DF,Burnley,eng Premier League,24.0,2001,15,15,1337,14.9,0,4,4,0,0,0,1,0,0.2,0.2,1.5,1.7,6,44,43,0.27,0.11,918,nl NED,DF,eng Premier League,24-039,2001,14.9,0,6,2,33.3,0.40,0.13,0.00,0.00,21.8,0,0,0,0.2,0.2,0.03,-0.2,-0.2,918,nl NED,DF,eng Premier League,24-039,2001,14.9,464,675,68.7,7883,3070,4,1.5,1.5,+2.5,15,34,13,6,44,918,nl NED,DF,eng Premier League,24-039,2001,14.9,675,538,133,20,0,6,65,92,21,20,0,0,464,4,34,918,nl NED,DF,eng Premier League,24-039,2001,14.9,24,1.62,17,5,1,0,0,1,5,0.34,918,nl NED,DF,eng Premier League,24-039,2001,14.9,31,20,19,9,3,26,73.1,7,20,2,18,20,51,57,1,918,nl NED,DF,eng Premier League,24-039,2001,14.9,837,59,278,372,193,18,837,10,3,30.0,6,60.0,388,1300,608,6,8,1,12,3,439,43,1138,nl NED,DF,eng Premier League,24-039,2001,15,1337,89,87.4,14.9,15,89,13,0,,1,0.67,16,28,-12,-0.81,+0.59,12.4,29.1,-16.8,-1.13,918,nl NED,DF,eng Premier League,24-039,2001,14.9,1,0,0,8,2,1,65,20,20,0,0,0,49,9,17,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,Haissem Hassan,fr FRA,"FW,MF",Oviedo,es La Liga,23.0,2002,16,9,907,10.1,0,1,1,0,0,0,1,0,1.1,1.1,0.7,1.7,67,28,56,0.10,0.17,919,fr FRA,"FW,MF",es La Liga,23-318,2002,10.1,0,18,3,16.7,1.79,0.30,0.00,0.00,19.0,0,0,0,1.1,1.1,0.06,-1.1,-1.1,919,fr FRA,"FW,MF",es La Liga,23-318,2002,10.1,217,295,73.6,4164,852,1,0.7,1.6,+0.3,8,22,15,12,28,919,fr FRA,"FW,MF",es La Liga,23-318,2002,10.1,295,286,7,0,0,9,47,5,2,1,0,0,217,2,10,919,fr FRA,"FW,MF",es La Liga,23-318,2002,10.1,24,2.38,16,0,5,2,0,1,2,0.20,919,fr FRA,"FW,MF",es La Liga,23-318,2002,10.1,14,9,7,5,2,20,35.0,13,5,0,5,2,16,6,1,919,fr FRA,"FW,MF",es La Liga,23-318,2002,10.1,403,12,54,177,187,31,403,61,33,54.1,23,37.7,286,3765,1957,67,35,17,26,6,292,56,1140,fr FRA,"FW,MF",es La Liga,23-318,2002,16,907,57,59.3,10.1,9,74,3,7,34,1,0.63,4,17,-13,-1.29,-0.42,8.0,19.6,-11.5,-1.14,919,fr FRA,"FW,MF",es La Liga,23-318,2002,10.1,1,0,0,5,6,1,47,2,9,0,0,0,30,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,Hans Hateboer,nl NED,DF,Rennes,fr Ligue 1,31.0,1994,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.00,0.00,920,nl NED,DF,fr Ligue 1,31-348,1994,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,920,nl NED,DF,fr Ligue 1,31-348,1994,0.2,8,10,80.0,105,20,0,0.0,0.0,0.0,0,1,0,0,2,920,nl NED,DF,fr Ligue 1,31-348,1994,0.2,10,8,1,0,0,0,0,1,0,0,0,0,8,1,0,920,nl NED,DF,fr Ligue 1,31-348,1994,0.2,0,0.00,0,0,0,0,0,0,0,0.00,920,nl NED,DF,fr Ligue 1,31-348,1994,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,920,nl NED,DF,fr Ligue 1,31-348,1994,0.2,12,1,2,4,6,0,12,0,0,,0,,4,30,15,1,1,0,1,0,9,1,1141,nl NED,DF,fr Ligue 1,31-348,1994,1,22,22,1.5,0.2,0,,0,1,22,3,1.00,0,1,-1,-4.09,-4.34,0.1,1.0,-1.0,-3.95,920,nl NED,DF,fr Ligue 1,31-348,1994,0.2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,Hans Hateboer,nl NED,DF,Lyon,fr Ligue 1,31.0,1994,5,3,224,2.5,0,0,0,0,0,0,0,1,0.6,0.6,0.0,0.6,5,9,21,0.00,0.24,921,nl NED,DF,fr Ligue 1,31-348,1994,2.5,0,5,1,20.0,2.01,0.40,0.00,0.00,11.2,0,0,0,0.6,0.6,0.12,-0.6,-0.6,921,nl NED,DF,fr Ligue 1,31-348,1994,2.5,112,139,80.6,1799,545,0,0.0,0.1,0.0,0,5,1,1,9,921,nl NED,DF,fr Ligue 1,31-348,1994,2.5,139,123,16,1,0,2,8,15,0,0,0,0,112,0,2,921,nl NED,DF,fr Ligue 1,31-348,1994,2.5,3,1.21,3,0,0,0,0,0,0,0.00,921,nl NED,DF,fr Ligue 1,31-348,1994,2.5,1,1,0,0,1,2,0.0,2,1,0,1,1,2,6,0,921,nl NED,DF,fr Ligue 1,31-348,1994,2.5,157,4,24,87,46,6,157,1,0,0.0,1,100.0,86,376,136,5,0,0,2,0,108,21,1142,nl NED,DF,fr Ligue 1,31-348,1994,5,224,45,15.6,2.5,3,54,0,2,31,1,1.60,3,2,+1,+0.40,+0.03,3.9,3.1,+0.8,+0.30,921,nl NED,DF,fr Ligue 1,31-348,1994,2.5,0,1,0,3,2,0,8,1,1,0,0,0,5,4,1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,Jorrel Hato,nl NED,DF,Chelsea,eng Premier League,19.0,2006,4,2,168,1.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,4,1,0.00,0.00,922,nl NED,DF,eng Premier League,19-291,2006,1.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,922,nl NED,DF,eng Premier League,19-291,2006,1.9,97,110,88.2,1439,386,0,0.0,0.0,0.0,0,5,0,0,4,922,nl NED,DF,eng Premier League,19-291,2006,1.9,110,97,12,2,0,0,0,5,0,0,0,0,97,1,0,922,nl NED,DF,eng Premier League,19-291,2006,1.9,0,0.00,0,0,0,0,0,0,0,0.00,922,nl NED,DF,eng Premier League,19-291,2006,1.9,2,1,1,0,1,4,50.0,2,4,2,2,2,4,2,0,922,nl NED,DF,eng Premier League,19-291,2006,1.9,124,17,62,47,15,3,124,2,2,100.0,0,0.0,80,219,70,0,1,0,2,3,91,1,1143,nl NED,DF,eng Premier League,19-291,2006,4,168,42,11.0,1.9,2,62,0,2,23,12,1.75,2,2,0,0.00,-0.79,2.8,2.5,+0.4,+0.20,922,nl NED,DF,eng Premier League,19-291,2006,1.9,2,0,0,2,0,0,0,2,1,0,0,0,5,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,Kai Havertz,de GER,FW,Arsenal,eng Premier League,26.0,1999,1,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,2,0.00,0.00,923,de GER,FW,eng Premier League,26-195,1999,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,923,de GER,FW,eng Premier League,26-195,1999,0.3,5,9,55.6,79,33,0,0.0,0.0,0.0,0,0,0,0,2,923,de GER,FW,eng Premier League,26-195,1999,0.3,9,9,0,0,0,0,0,0,0,0,0,0,5,0,0,923,de GER,FW,eng Premier League,26-195,1999,0.3,3,8.71,2,0,0,0,1,0,0,0.00,923,de GER,FW,eng Premier League,26-195,1999,0.3,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,923,de GER,FW,eng Premier League,26-195,1999,0.3,16,0,2,5,10,1,16,4,1,25.0,1,25.0,11,75,21,1,1,1,1,1,12,2,1145,de GER,FW,eng Premier League,26-195,1999,1,31,31,2.0,0.3,0,,0,1,31,0,3.00,0,0,0,0.00,-1.26,0.2,0.8,-0.6,-1.64,923,de GER,FW,eng Premier League,26-195,1999,0.3,0,0,0,0,2,0,0,0,0,0,0,0,2,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,Ayden Heaven,eng ENG,DF,Manchester Utd,eng Premier League,19.0,2006,6,4,323,3.6,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,1,6,1,0.28,0.11,924,eng ENG,DF,eng Premier League,19-092,2006,3.6,0,1,0,0.0,0.28,0.00,0.00,,14.8,0,0,0,0.0,0.0,0.03,0.0,0.0,924,eng ENG,DF,eng Premier League,19-092,2006,3.6,133,149,89.3,2263,743,1,0.4,0.1,+0.6,2,7,1,0,6,924,eng ENG,DF,eng Premier League,19-092,2006,3.6,149,142,6,5,0,0,0,0,0,0,0,0,133,1,1,924,eng ENG,DF,eng Premier League,19-092,2006,3.6,5,1.39,5,0,0,0,0,0,1,0.28,924,eng ENG,DF,eng Premier League,19-092,2006,3.6,4,3,3,1,0,3,66.7,1,5,5,0,1,5,33,0,924,eng ENG,DF,eng Premier League,19-092,2006,3.6,202,28,107,91,7,5,202,3,2,66.7,1,33.3,106,546,259,1,1,0,0,1,109,1,1147,eng ENG,DF,eng Premier League,19-092,2006,6,323,54,21.1,3.6,4,73,2,2,15,11,1.50,9,9,0,0.00,-0.22,9.4,4.6,+4.8,+1.34,924,eng ENG,DF,eng Premier League,19-092,2006,3.6,1,0,0,3,2,0,0,1,3,0,0,0,15,13,6,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,Jan Paul van Hecke,nl NED,DF,Brighton,eng Premier League,25.0,2000,16,16,1440,16.0,3,1,4,3,0,0,3,0,1.6,1.6,0.2,1.8,45,117,5,0.25,0.11,925,nl NED,DF,eng Premier League,25-198,2000,16.0,3,12,6,50.0,0.75,0.37,0.25,0.50,17.3,0,0,0,1.6,1.6,0.15,+1.4,+1.4,925,nl NED,DF,eng Premier League,25-198,2000,16.0,1042,1207,86.3,20042,7944,1,0.2,0.6,+0.8,4,128,6,4,117,925,nl NED,DF,eng Premier League,25-198,2000,16.0,1207,1164,40,30,0,22,10,3,0,0,0,0,1042,3,7,925,nl NED,DF,eng Premier League,25-198,2000,16.0,21,1.31,17,0,0,3,0,1,4,0.25,925,nl NED,DF,eng Premier League,25-198,2000,16.0,24,12,10,10,4,25,64.0,9,24,12,12,14,38,75,1,925,nl NED,DF,eng Premier League,25-198,2000,16.0,1382,120,565,728,97,20,1382,4,1,25.0,0,0.0,955,6619,4564,45,25,1,4,2,1034,5,1148,nl NED,DF,eng Premier League,25-198,2000,16,1440,90,94.1,16.0,16,90,16,0,,0,1.44,25,23,+2,+0.12,+0.12,25.4,21.2,+4.2,+0.26,925,nl NED,DF,eng Premier League,25-198,2000,16.0,3,0,0,11,20,3,10,14,12,0,1,1,49,45,38,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,Hwang Hee-chan,kr KOR,FW,Wolves,eng Premier League,29.0,1996,12,7,585,6.5,1,0,1,1,0,0,2,0,1.1,1.1,0.2,1.2,12,17,39,0.15,0.19,926,kr KOR,FW,eng Premier League,29-331,1996,6.5,1,8,4,50.0,1.23,0.62,0.13,0.25,16.5,0,0,0,1.1,1.1,0.14,-0.1,-0.1,926,kr KOR,FW,eng Premier League,29-331,1996,6.5,124,174,71.3,1936,516,0,0.2,0.3,-0.2,4,8,8,2,17,926,kr KOR,FW,eng Premier League,29-331,1996,6.5,174,157,17,2,1,1,12,6,3,3,0,0,124,0,3,926,kr KOR,FW,eng Premier League,29-331,1996,6.5,12,1.84,10,1,0,0,1,0,0,0.00,926,kr KOR,FW,eng Premier League,29-331,1996,6.5,6,2,1,0,5,4,50.0,2,4,0,4,2,8,10,2,926,kr KOR,FW,eng Premier League,29-331,1996,6.5,248,9,34,110,107,13,248,15,4,26.7,7,46.7,138,799,328,12,6,2,19,2,164,39,1149,kr KOR,FW,eng Premier League,29-331,1996,12,585,49,38.2,6.5,7,70,0,5,19,4,0.17,2,12,-10,-1.54,+0.18,4.8,9.8,-5.0,-0.76,926,kr KOR,FW,eng Premier League,29-331,1996,6.5,2,0,0,14,8,4,12,2,2,0,0,0,12,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,Torbjørn Heggem,no NOR,DF,Bologna,it Serie A,26.0,1999,13,12,1097,12.2,0,0,0,0,0,0,0,1,0.6,0.6,0.0,0.6,8,27,0,0.00,0.05,927,no NOR,DF,it Serie A,26-345,1999,12.2,0,4,1,25.0,0.33,0.08,0.00,0.00,10.3,0,0,0,0.6,0.6,0.15,-0.6,-0.6,927,no NOR,DF,it Serie A,26-345,1999,12.2,566,622,91.0,11705,3096,0,0.0,0.1,0.0,2,29,2,0,27,927,no NOR,DF,it Serie A,26-345,1999,12.2,622,611,11,8,0,6,1,0,0,0,0,0,566,0,5,927,no NOR,DF,it Serie A,26-345,1999,12.2,7,0.57,7,0,0,0,0,0,2,0.16,927,no NOR,DF,it Serie A,26-345,1999,12.2,19,12,12,7,0,12,83.3,2,10,4,6,10,29,50,2,927,no NOR,DF,it Serie A,26-345,1999,12.2,737,61,354,363,21,6,737,8,5,62.5,1,12.5,460,2209,1157,8,6,0,4,1,512,0,1150,no NOR,DF,it Serie A,26-345,1999,13,1097,84,81.3,12.2,12,88,10,1,45,2,1.85,21,10,+11,+0.90,+1.26,17.4,13.4,+3.9,+0.32,927,no NOR,DF,it Serie A,26-345,1999,12.2,0,1,0,20,5,0,1,10,12,0,0,0,36,18,27,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
